Features,Strength
"(1, 2, 3, 5, 8, 9)",0.0005365029908716678
"(2, 6, 7, 8, 9, 10)",0.0005101224174723029
"(1, 3, 6, 8, 9, 10)",0.0004918812308460474
"(4, 5, 7, 9)",0.00048651709222000074
"(1, 2, 3, 5, 8, 9, 10)",0.00048295790475550733
"(2, 6, 8, 9, 10)",0.00046978397294969746
"(4, 5, 8, 9)",0.0004437801893800497
"(2, 4, 6, 7, 8, 9, 10)",0.0004308513475002761
"(1, 2, 4, 5, 8, 9, 10)",0.00037411486935310805
"(2, 3, 8)",0.00037114655133336784
"(1, 3, 4, 6, 8, 9, 10)",0.00037053292980999687
"(1, 4, 7, 8, 9, 10)",0.00035695466834674246
"(1, 3, 7, 8, 9, 10)",0.00035136824008077385
"(1, 2, 4, 5, 6, 7, 8, 9, 10)",0.00033992482104385944
"(1, 4, 5, 8, 9)",0.0003395759966224432
"(3, 5, 6, 8, 9, 10)",0.00032672691158950327
"(2, 3, 8, 9, 10)",0.0003176296129928679
"(2, 3, 7)",0.00028472766280174255
"(1, 2, 3, 4, 8, 9, 10)",0.0002812694797400851
"(1, 2, 3, 4, 6, 8, 9, 10)",0.00027274610797198013
"(1, 3, 4, 5, 8, 10)",0.0002685207407921553
"(2, 6, 7, 8)",0.00025344604920292114
"(1, 2, 3, 4, 5, 8, 9, 10)",0.00024470182898562656
"(2, 6, 7, 8, 9)",0.00023976550437510014
"(5, 6, 7, 8)",0.0002274203595631562
"(1, 3, 4, 6, 7, 8, 9, 10)",0.00020205626467256586
"(4, 5, 6, 8)",0.00019884139765614272
"(2, 4, 5, 6, 7, 8, 9, 10)",0.00019482070293861398
"(3, 6, 7, 8, 9, 10)",0.00018991180695905312
"(1, 3, 4, 7, 8, 9, 10)",0.00017107772873714566
"(2, 3, 6, 7)",0.00016785443295243516
"(1, 2, 3, 5, 8, 10)",0.0001654975047260995
"(1, 2, 4, 5, 6, 7, 8, 9)",0.00016462805059985986
"(1, 2, 3, 5, 7, 8, 10)",0.00015125859645195305
"(1, 2, 3, 5, 6)",0.00014814748428761959
"(1, 4, 5, 6, 8, 9)",0.00013518361374898193
"(1, 2, 3, 5, 6, 8)",0.00013016434386510162
"(2, 3, 4, 5, 8, 9, 10)",0.0001283998444039516
"(3, 4, 5, 6, 8, 9, 10)",0.00012476408155882195
"(1, 4, 5, 6, 7, 8, 9)",0.00012410143390441153
"(1, 2, 3, 4, 5, 7, 8, 9, 10)",0.00011687847142810397
"(1, 2, 3, 5, 6, 7, 8)",0.00011420863187505121
"(1, 3, 4, 5, 6, 8)",9.984452044591308e-05
"(1, 2, 3, 5, 6, 8, 10)",9.368196479044854e-05
"(1, 2, 3, 6, 7)",9.168140240944922e-05
"(1, 2, 3, 7, 8)",8.659938466735185e-05
"(2, 3, 4, 6, 7, 8, 9, 10)",8.338090391119682e-05
"(1, 3, 4, 5, 6, 7, 8)",7.132040918804705e-05
"(1, 2, 3, 5, 6, 8, 9, 10)",6.692237220775562e-05
"(1, 2, 3, 4, 6, 7)",6.507902289740742e-05
"(1, 3, 4, 5, 6, 8, 10)",6.344589055719042e-05
"(2, 3, 4, 5, 6, 8, 9, 10)",6.338023523970141e-05
"(3, 5, 6, 7, 8, 9, 10)",6.215032772416148e-05
"(1, 2, 3, 4, 6, 7, 10)",5.274772411589403e-05
"(1, 2, 3, 4, 6, 7, 9, 10)",4.9304013374150814e-05
"(2, 3, 5, 6, 8, 9, 10)",4.8340918148362584e-05
"(1, 2, 3, 5, 6, 7, 8, 10)",4.7785734470031734e-05
"(1, 2, 3, 4, 5, 6, 8, 10)",3.711112658627346e-05
"(1, 2, 3, 5, 6, 7, 8, 9)",3.34812677384218e-05
"(1, 3, 4, 5, 6, 7, 8, 10)",3.0934414827871806e-05
"(1, 3, 4, 5, 10)",3.0375612550415098e-05
"(3, 4, 5, 6, 7, 9)",2.833459585235594e-05
"(1, 2, 3, 4, 5, 6, 7, 8, 9)",2.7505572202429856e-05
"(1, 2, 3, 4, 5, 7)",2.4499415303580463e-05
"(1, 3, 4, 5, 6, 7, 9)",2.337023802380169e-05
"(1, 2, 3, 6, 8, 9, 10)",2.2459035972133278e-05
"(1, 2, 6, 7, 8, 9, 10)",2.216380526078865e-05
"(1, 2, 5, 6, 7, 8, 9, 10)",1.958410575965742e-05
"(1, 3, 4, 5, 6, 7, 8, 9, 10)",1.884707465071734e-05
"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10)",1.4945888035052145e-05
"(1, 2, 3, 7, 9)",1.4810539141763002e-05
"(1, 2, 3, 5, 6, 7, 8, 9, 10)",1.1729450489262551e-05
"(1, 2, 7, 8, 10)",8.039359818212688e-06
"(1, 2, 4, 7, 8, 10)",6.868715719350188e-06
"(1, 2, 4, 6, 7, 8, 9, 10)",3.862521771225147e-06
"(1, 3, 7, 8, 10)",3.8512873372303675e-06
