Features,Strength
"(1, 2, 3, 7, 10)",0.00011761435307621783
"(3, 4, 5, 6, 7)",0.00011689987586578354
"(2, 4, 5, 6)",0.0001120044849829107
"(1, 2, 6, 7, 9)",0.0001043141819550892
"(3, 4, 5, 6, 9)",0.0001029929961082314
"(2, 3, 5, 6, 7, 8, 9)",0.00010152545291975431
"(1, 2, 5, 7, 8)",9.131273255008503e-05
"(1, 3, 4, 5, 10)",8.883789996616542e-05
"(2, 3, 5, 6, 7, 9, 10)",8.693255658727139e-05
"(1, 2, 3, 4, 7, 10)",8.467484731257535e-05
"(1, 2, 6, 7)",8.443672559224069e-05
"(2, 3, 4, 5, 6, 7, 8, 9)",8.21727130428138e-05
"(1, 3, 4, 5, 6, 7, 9)",8.049610405578279e-05
"(1, 2, 3, 4, 5, 6, 7, 9, 10)",7.61857883284463e-05
"(3, 4, 5, 8)",7.563281105831266e-05
"(2, 3, 4, 5, 8)",7.551271119191804e-05
"(1, 2, 3, 5, 7, 8, 10)",6.630163106819964e-05
"(2, 4, 5, 6, 7, 8, 10)",6.52255374019721e-05
"(1, 3, 7, 9, 10)",6.306076538749039e-05
"(1, 3, 7, 10)",6.150569533929229e-05
"(2, 4, 7, 9, 10)",4.9693475011736156e-05
"(1, 4, 5, 7, 8)",4.911773139610886e-05
"(1, 2, 3, 4, 5, 7, 8, 9)",4.905452078759507e-05
"(1, 4, 5, 6)",4.898185725323856e-05
"(2, 3, 4, 5, 7, 9, 10)",4.482621152480316e-05
"(2, 3, 4, 5, 7)",4.474846064185315e-05
"(1, 2, 8, 10)",4.4663151493296026e-05
"(3, 5, 7, 9, 10)",4.202593263471499e-05
"(2, 3, 4, 5, 6, 7, 8, 9, 10)",4.1758464608250834e-05
"(1, 2, 7, 10)",3.942784887840389e-05
"(1, 3, 4, 5, 6, 7, 8, 9)",3.7846344639730454e-05
"(1, 2, 4, 5, 7, 8)",3.414025995915111e-05
"(1, 3, 4, 5, 6)",3.262115933466703e-05
"(1, 4, 5, 7, 8, 9)",3.206486871931702e-05
"(1, 2, 4, 7)",3.140184853809702e-05
"(1, 2, 3, 4, 5, 8)",2.9346303200481317e-05
"(1, 2, 4, 8)",2.9036475461907683e-05
"(1, 3, 4, 6, 7, 9, 10)",2.7807315929302772e-05
"(2, 3, 4, 5, 6, 7, 9, 10)",2.7599703754372914e-05
"(1, 2, 3, 4, 5, 6, 7, 8, 10)",2.7431309878299245e-05
"(1, 2, 4, 5, 7, 8, 9)",2.6166465704839587e-05
"(1, 3, 5, 7, 10)",2.5888357777148484e-05
"(1, 2, 9, 10)",2.0035984927776013e-05
"(1, 4, 5, 6, 8)",1.8141345935873688e-05
"(1, 2, 3, 5, 6, 7)",1.7275032588578954e-05
"(1, 2, 3, 4, 5, 7, 10)",1.6973451420199125e-05
"(1, 2, 3, 4, 5, 7, 8, 10)",1.607681624624145e-05
"(1, 2, 4, 5, 7)",1.3837993537890726e-05
"(1, 2, 3, 4, 6, 7, 9, 10)",1.1143487791241955e-05
"(4, 5, 9, 10)",1.0612861183850271e-05
"(2, 3, 4, 5, 7, 10)",1.0262076102662832e-05
"(7, 8, 9, 10)",9.874407260213047e-06
"(1, 2, 3, 4, 5, 6, 7)",9.036918345373125e-06
"(1, 2, 3, 4, 5, 6, 7, 8, 9)",7.976017970296832e-06
"(1, 4, 5, 7, 8, 9, 10)",7.733044186666677e-06
"(3, 4, 5, 7, 8, 9, 10)",7.302502490645765e-06
"(2, 3, 5, 7, 9, 10)",6.811615662627446e-06
"(1, 2, 3, 9, 10)",4.860082845715686e-06
"(2, 4, 6, 7, 9, 10)",4.800498937672155e-06
"(1, 3, 5, 7, 8, 10)",3.917970025213435e-06
"(4, 5, 6, 8, 9, 10)",3.8453279574527365e-06
"(1, 2, 3, 5, 6, 8)",3.6051558709004892e-06
"(1, 3, 4, 5, 7, 9, 10)",3.4870878154649804e-06
"(1, 4, 5, 6, 7, 8, 9, 10)",2.5545585236985003e-06
"(2, 3, 4, 6, 7, 8, 9, 10)",1.9513763618306257e-06
"(1, 2, 6, 7, 8, 9)",1.596901347511448e-06
"(1, 2, 3, 10)",1.364259153093544e-06
"(1, 2, 3, 6, 10)",1.2234238965902478e-06
"(1, 4, 5, 10)",9.195407074003014e-07
"(1, 2, 4, 5, 7, 10)",7.898462399680284e-07
